id,name,sku,category_id,unit,reorder_level,is_active,embedding,created_at
bb749f99-74ae-4361-8454-596f2690dae7,Reebok Classic 960,REE-CL-960,717c3862-8869-4362-8176-cb3d494e23d2,pair,86,True,,2025-06-21 09:01:53
e64dc479-5cd9-44cb-9093-d22ca97fd7d4,Reebok Classic 596,REE-CL-596,717c3862-8869-4362-8176-cb3d494e23d2,pair,85,True,,2025-08-01 09:01:53
6cc7fe90-9219-400d-8f15-aff35148e10d,Reebok Classic 179,REE-CL-179,717c3862-8869-4362-8176-cb3d494e23d2,pair,96,True,,2025-10-26 09:01:53
f628e9dc-0cea-4d1f-88be-433b9ee43a97,Reebok Classic 443,REE-CL-443,717c3862-8869-4362-8176-cb3d494e23d2,pair,45,True,,2026-02-01 09:01:53
783da8a8-e982-4337-bfab-405398eea3f1,Reebok Classic 241,REE-CL-241,717c3862-8869-4362-8176-cb3d494e23d2,pair,24,True,,2025-03-24 09:01:53
292e005f-df91-4102-bf12-cc91b73900ac,Reebok Classic 256,REE-CL-256,717c3862-8869-4362-8176-cb3d494e23d2,pair,95,True,,2025-08-14 09:01:53
141c6fc7-f5bf-4604-ae81-9c5e21bb04dc,Reebok Classic 517,REE-CL-517,717c3862-8869-4362-8176-cb3d494e23d2,pair,47,True,,2025-08-14 09:01:53
e9cfb788-17ef-4e35-baee-97148a973e7b,Reebok Classic 163,REE-CL-163,717c3862-8869-4362-8176-cb3d494e23d2,pair,31,True,,2025-08-27 09:01:53
a70429b4-3d51-425c-96e8-ba84a517f437,Reebok Classic 888,REE-CL-888,717c3862-8869-4362-8176-cb3d494e23d2,pair,79,False,,2026-03-04 09:01:53
f2bb7004-e383-4ed2-9f09-a3dd4d164033,Reebok Classic 977,REE-CL-977,717c3862-8869-4362-8176-cb3d494e23d2,pair,78,True,,2026-03-11 09:01:53
648b7e82-f79c-414d-a098-721594a1288c,Reebok Classic 460,REE-CL-460,717c3862-8869-4362-8176-cb3d494e23d2,pair,43,True,,2025-08-12 09:01:53
56db4d78-8765-425f-a61d-5dfc4b39be43,Reebok Classic 651,REE-CL-651,717c3862-8869-4362-8176-cb3d494e23d2,pair,100,True,,2025-05-10 09:01:53
75bdb5a3-1d12-4844-a7f6-b0c04164a441,Reebok Classic 325,REE-CL-325,717c3862-8869-4362-8176-cb3d494e23d2,pair,67,True,,2025-08-03 09:01:53
48af4115-bc5b-435d-bed2-85661cb10912,Reebok Classic 597,REE-CL-597,717c3862-8869-4362-8176-cb3d494e23d2,pair,8,True,,2025-04-06 09:01:53
c8ac12f6-cec1-48b1-847b-ee9d210f16ab,Reebok Classic 795,REE-CL-795,717c3862-8869-4362-8176-cb3d494e23d2,pair,56,True,,2025-07-18 09:01:53
d30a2248-fbb4-4377-a382-e50d6b5953ba,Reebok Classic 230,REE-CL-230,717c3862-8869-4362-8176-cb3d494e23d2,pair,84,True,,2025-08-25 09:01:53
aa8ece2b-03af-4999-98ef-2ddf9c1ade8c,Reebok Classic 706,REE-CL-706,717c3862-8869-4362-8176-cb3d494e23d2,pair,77,True,,2026-01-31 09:01:53
60bb05e8-4000-4490-9a99-f20543751a8d,Reebok Classic 758,REE-CL-758,717c3862-8869-4362-8176-cb3d494e23d2,pair,59,True,,2025-07-21 09:01:53
3e430419-d0fe-4ecd-b8bd-ab6926f32993,Reebok Classic 286,REE-CL-286,717c3862-8869-4362-8176-cb3d494e23d2,pair,11,True,,2025-09-28 09:01:53
dad214cf-8b71-4196-881e-74c5af77e065,Reebok Classic 316,REE-CL-316,717c3862-8869-4362-8176-cb3d494e23d2,pair,63,True,,2025-09-01 09:01:53
a269b624-3404-451e-984b-cd79cd43fa15,Reebok Classic 384,REE-CL-384,717c3862-8869-4362-8176-cb3d494e23d2,pair,58,True,,2026-02-01 09:01:53
a69f76c9-2ec9-4dd4-b99c-00830a745981,Reebok Classic 581,REE-CL-581,717c3862-8869-4362-8176-cb3d494e23d2,pair,7,True,,2026-02-16 09:01:53
649c5b54-8289-4dee-9a39-855cb05daf15,Reebok Classic 458,REE-CL-458,717c3862-8869-4362-8176-cb3d494e23d2,pair,33,True,,2025-04-15 09:01:53
eb06371f-69a4-407e-bf3d-78e3a5fdf8e7,Reebok Classic 141,REE-CL-141,717c3862-8869-4362-8176-cb3d494e23d2,pair,8,False,,2025-12-02 09:01:53
a975810e-9f63-4a4e-8600-a0017b597556,Reebok Classic 959,REE-CL-959,717c3862-8869-4362-8176-cb3d494e23d2,pair,7,True,,2025-11-12 09:01:53
d26c36ed-415b-4311-b6a7-85314e7bff35,Reebok Classic 229,REE-CL-229,717c3862-8869-4362-8176-cb3d494e23d2,pair,65,True,,2025-05-30 09:01:53
1bf8758c-6c90-49a9-857d-fa6ba4588bd9,Reebok Classic 323,REE-CL-323,717c3862-8869-4362-8176-cb3d494e23d2,pair,64,True,,2025-09-07 09:01:53
dfddceb4-76ed-463c-af35-3a3617c687c0,Reebok Classic 271,REE-CL-271,717c3862-8869-4362-8176-cb3d494e23d2,pair,82,True,,2026-01-15 09:01:53
25de0d43-58f5-4cad-a1d7-5165620391e2,Reebok Classic 896,REE-CL-896,717c3862-8869-4362-8176-cb3d494e23d2,pair,25,False,,2026-01-18 09:01:53
2d7467d8-9d93-45cf-8142-31ca7a10f18c,Reebok Classic 692,REE-CL-692,717c3862-8869-4362-8176-cb3d494e23d2,pair,8,False,,2025-05-24 09:01:53
c0208c39-1e4c-4088-91bb-e12a1f8b2b5f,Reebok Classic 793,REE-CL-793,717c3862-8869-4362-8176-cb3d494e23d2,pair,53,True,,2025-12-03 09:01:53
bec2ba96-0c6e-4cf2-9623-5077163bbc92,Reebok Classic 177,REE-CL-177,717c3862-8869-4362-8176-cb3d494e23d2,pair,80,True,,2025-04-27 09:01:53
eaa1751d-1a10-4ced-bd17-2d513f398402,Reebok Classic 348,REE-CL-348,717c3862-8869-4362-8176-cb3d494e23d2,pair,18,True,,2025-10-11 09:01:53
b151c121-b05a-4d9c-976a-c8cfa6c08c5d,Reebok Classic 970,REE-CL-970,717c3862-8869-4362-8176-cb3d494e23d2,pair,92,True,,2026-01-12 09:01:53
f1e127fd-b525-4e24-b0da-d2573f3aa6dc,Reebok Classic 915,REE-CL-915,717c3862-8869-4362-8176-cb3d494e23d2,pair,77,True,,2025-09-18 09:01:53
2a68aa0b-3d28-4fc1-a6f4-c9b36d3d5cbb,Reebok Classic 645,REE-CL-645,717c3862-8869-4362-8176-cb3d494e23d2,pair,59,True,,2026-02-07 09:01:53
ca9c493d-4cab-4dfb-919b-f3db3262aeb0,Reebok Classic 618,REE-CL-618,717c3862-8869-4362-8176-cb3d494e23d2,pair,87,True,,2025-08-11 09:01:53
d874cd6b-f175-4027-bf9b-d625172a47e2,Reebok Classic 942,REE-CL-942,717c3862-8869-4362-8176-cb3d494e23d2,pair,67,True,,2025-09-10 09:01:53
1daf4a93-e5e2-4d9c-bb86-a0a1ad85f3aa,Reebok Classic 750,REE-CL-750,717c3862-8869-4362-8176-cb3d494e23d2,pair,63,True,,2025-08-04 09:01:53
2af7feca-45de-408b-b5ca-f005eeefeea2,Reebok Classic 280,REE-CL-280,717c3862-8869-4362-8176-cb3d494e23d2,pair,98,True,,2025-04-15 09:01:53
d8e03504-0299-4138-a322-9e3773bb4528,Reebok Classic 376,REE-CL-376,717c3862-8869-4362-8176-cb3d494e23d2,pair,83,True,,2025-06-12 09:01:53
cfba2f30-6559-472b-8763-bdd8020b74da,Reebok Classic 893,REE-CL-893,717c3862-8869-4362-8176-cb3d494e23d2,pair,66,True,,2025-05-15 09:01:53
c56dc3fd-9426-445b-a3e9-bd1aaf95d425,Reebok Classic 374,REE-CL-374,717c3862-8869-4362-8176-cb3d494e23d2,pair,46,True,,2026-01-29 09:01:53
42f58bc3-42ad-4e5e-9a07-725df8fe3f54,Reebok Classic 385,REE-CL-385,717c3862-8869-4362-8176-cb3d494e23d2,pair,62,True,,2025-07-20 09:01:53
f32111b9-ea02-4e29-9991-979af30645ac,Reebok Classic 683,REE-CL-683,717c3862-8869-4362-8176-cb3d494e23d2,pair,83,True,,2025-09-23 09:01:53
bbc75669-3e09-48bf-a324-c6755b1df3b1,Reebok Classic 129,REE-CL-129,717c3862-8869-4362-8176-cb3d494e23d2,pair,68,True,,2025-12-11 09:01:53
e1c0c934-9969-46ae-9554-31111642a232,Reebok Classic 599,REE-CL-599,717c3862-8869-4362-8176-cb3d494e23d2,pair,32,True,,2025-11-02 09:01:53
14a625dd-fb8a-435d-bea1-59442ed6a667,Reebok Classic 448,REE-CL-448,717c3862-8869-4362-8176-cb3d494e23d2,pair,40,True,,2025-03-20 09:01:53
23930b38-1fb7-482e-9ada-bd8e35df0ae5,Reebok Classic 382,REE-CL-382,717c3862-8869-4362-8176-cb3d494e23d2,pair,76,True,,2025-12-07 09:01:53
a3f8c9c6-f466-4417-bd0e-abc3bbeccd29,Reebok Classic 187,REE-CL-187,717c3862-8869-4362-8176-cb3d494e23d2,pair,35,True,,2025-07-07 09:01:53
33a29204-bbcd-46b1-a4f7-5faf96ac4919,Bata Formal Shoe 668,BAT-FS-668,717c3862-8869-4362-8176-cb3d494e23d2,pair,35,True,,2025-04-18 09:01:53
d14dfb57-5904-4f9f-b436-f9b2215c2e16,Bata Formal Shoe 828,BAT-FS-828,717c3862-8869-4362-8176-cb3d494e23d2,pair,67,True,,2026-03-06 09:01:53
e134dd66-84f6-465a-a68c-67d98788dc4e,Bata Formal Shoe 195,BAT-FS-195,717c3862-8869-4362-8176-cb3d494e23d2,pair,42,True,,2025-03-25 09:01:53
e0dead1d-38fb-431d-9e24-212bd763b481,Bata Formal Shoe 349,BAT-FS-349,717c3862-8869-4362-8176-cb3d494e23d2,pair,44,True,,2025-09-07 09:01:53
63c1f97c-937f-4b51-94f8-8528b1d5b85e,Bata Formal Shoe 584,BAT-FS-584,717c3862-8869-4362-8176-cb3d494e23d2,pair,75,True,,2025-08-09 09:01:53
aeb3c7a9-dbf0-4dee-b204-2bec98f10fc4,Bata Formal Shoe 863,BAT-FS-863,717c3862-8869-4362-8176-cb3d494e23d2,pair,75,True,,2025-03-20 09:01:53
f2815b63-8b1a-474c-9d03-0cec2e4ba4d1,Bata Formal Shoe 564,BAT-FS-564,717c3862-8869-4362-8176-cb3d494e23d2,pair,39,True,,2025-11-16 09:01:53
a45549c5-06c9-4709-bcf9-1842c98a07a5,Bata Formal Shoe 223,BAT-FS-223,717c3862-8869-4362-8176-cb3d494e23d2,pair,97,True,,2026-01-12 09:01:53
e3fa629c-1b74-4561-ab04-c76ed0eb8431,Bata Formal Shoe 860,BAT-FS-860,717c3862-8869-4362-8176-cb3d494e23d2,pair,73,False,,2025-03-26 09:01:53
1eb1bd87-7085-46db-999c-0067b9ae8a94,Bata Formal Shoe 289,BAT-FS-289,717c3862-8869-4362-8176-cb3d494e23d2,pair,29,True,,2025-07-10 09:01:53
4a9acdb8-0ea8-4e38-acdf-50bc796709aa,Bata Formal Shoe 383,BAT-FS-383,717c3862-8869-4362-8176-cb3d494e23d2,pair,97,True,,2025-06-19 09:01:53
2da6b220-1f87-46b8-900c-9216afd21958,Bata Formal Shoe 711,BAT-FS-711,717c3862-8869-4362-8176-cb3d494e23d2,pair,41,False,,2025-12-05 09:01:53
8fdb80ff-1ad1-41e9-bd52-82a664e73479,Bata Formal Shoe 403,BAT-FS-403,717c3862-8869-4362-8176-cb3d494e23d2,pair,34,True,,2025-10-11 09:01:53
83bf3bb1-1dde-4709-ae88-978f5ff013ad,Bata Formal Shoe 114,BAT-FS-114,717c3862-8869-4362-8176-cb3d494e23d2,pair,95,True,,2025-10-25 09:01:53
028bcdcc-a2d7-4213-9082-b392ff7f88f2,Bata Formal Shoe 146,BAT-FS-146,717c3862-8869-4362-8176-cb3d494e23d2,pair,11,True,,2025-03-22 09:01:53
8e4dec54-ce09-4235-adc5-34cb07543c4f,Bata Formal Shoe 229,BAT-FS-229,717c3862-8869-4362-8176-cb3d494e23d2,pair,86,True,,2025-07-06 09:01:53
57256101-8660-4090-85c1-384f07c63276,Bata Formal Shoe 205,BAT-FS-205,717c3862-8869-4362-8176-cb3d494e23d2,pair,6,True,,2025-07-17 09:01:53
1397430e-5382-4b14-8b14-3654f4fc0829,Bata Formal Shoe 590,BAT-FS-590,717c3862-8869-4362-8176-cb3d494e23d2,pair,61,True,,2026-02-16 09:01:53
7c9ebf67-a46b-42d1-bd19-d54734df7fd9,Bata Formal Shoe 358,BAT-FS-358,717c3862-8869-4362-8176-cb3d494e23d2,pair,66,True,,2026-02-09 09:01:53
3c93a937-384a-4865-8b93-cedcb67673c1,Bata Formal Shoe 510,BAT-FS-510,717c3862-8869-4362-8176-cb3d494e23d2,pair,67,True,,2025-04-26 09:01:53
37814c8b-869d-4554-ba76-70b41374ed7e,Bata Formal Shoe 802,BAT-FS-802,717c3862-8869-4362-8176-cb3d494e23d2,pair,11,True,,2025-05-30 09:01:53
e40214a5-ebae-4c23-9449-c40cafd5fb6a,Bata Formal Shoe 411,BAT-FS-411,717c3862-8869-4362-8176-cb3d494e23d2,pair,15,False,,2026-01-13 09:01:53
8ea77240-4e7b-4a71-8f05-8f709c0a2aa7,Bata Formal Shoe 671,BAT-FS-671,717c3862-8869-4362-8176-cb3d494e23d2,pair,58,True,,2025-05-02 09:01:53
5e3b4d61-fbab-4dec-af30-7b720ac2e1ca,Bata Formal Shoe 331,BAT-FS-331,717c3862-8869-4362-8176-cb3d494e23d2,pair,71,True,,2025-07-31 09:01:53
a802313e-71d3-42bb-a499-5b65c70f1154,Bata Formal Shoe 404,BAT-FS-404,717c3862-8869-4362-8176-cb3d494e23d2,pair,80,False,,2025-10-09 09:01:53
5dedb103-58ca-41dd-9fb0-6ada8933ba87,Bata Formal Shoe 682,BAT-FS-682,717c3862-8869-4362-8176-cb3d494e23d2,pair,84,True,,2026-01-23 09:01:53
dcdd0e0c-f5ee-4c7c-a0a8-c9572d7aa25e,Bata Formal Shoe 881,BAT-FS-881,717c3862-8869-4362-8176-cb3d494e23d2,pair,31,True,,2025-10-30 09:01:53
5f3968ca-99f9-4bb4-beca-95279e2bc2be,Bata Formal Shoe 776,BAT-FS-776,717c3862-8869-4362-8176-cb3d494e23d2,pair,15,True,,2025-12-16 09:01:53
494e1387-8e65-40d7-a73c-a5ddc342fe1b,Bata Formal Shoe 665,BAT-FS-665,717c3862-8869-4362-8176-cb3d494e23d2,pair,14,True,,2025-08-17 09:01:53
5756d982-2baf-4aaa-8def-209973bcbb1f,Bata Formal Shoe 561,BAT-FS-561,717c3862-8869-4362-8176-cb3d494e23d2,pair,93,True,,2025-10-16 09:01:53
d7de5ebe-7bb2-4ce7-accf-f92a64a34c87,Bata Formal Shoe 133,BAT-FS-133,717c3862-8869-4362-8176-cb3d494e23d2,pair,34,True,,2025-10-21 09:01:53
1a3d0293-66f9-483b-890f-91235ff39c41,Bata Formal Shoe 819,BAT-FS-819,717c3862-8869-4362-8176-cb3d494e23d2,pair,63,True,,2025-11-15 09:01:53
b0b16388-7840-47d2-8197-98b71060cec5,Bata Formal Shoe 370,BAT-FS-370,717c3862-8869-4362-8176-cb3d494e23d2,pair,85,True,,2025-12-03 09:01:53
57766f2c-921f-4c79-93d5-141e626ad83a,Bata Formal Shoe 535,BAT-FS-535,717c3862-8869-4362-8176-cb3d494e23d2,pair,19,True,,2025-04-17 09:01:53
6a830dec-736e-4946-9a7d-897aebd87152,Bata Formal Shoe 252,BAT-FS-252,717c3862-8869-4362-8176-cb3d494e23d2,pair,39,True,,2026-02-06 09:01:53
e41e4e12-e370-4485-8b90-02cd3ae44182,Bata Formal Shoe 161,BAT-FS-161,717c3862-8869-4362-8176-cb3d494e23d2,pair,26,True,,2025-05-14 09:01:53
58d9fde0-15fa-43cb-ac2f-c6b6879120b4,Bata Formal Shoe 866,BAT-FS-866,717c3862-8869-4362-8176-cb3d494e23d2,pair,77,False,,2025-08-02 09:01:53
cff7b11a-df39-4242-a52c-7b875e151414,Bata Formal Shoe 227,BAT-FS-227,717c3862-8869-4362-8176-cb3d494e23d2,pair,64,True,,2025-03-21 09:01:53
5ecdcaf0-4c2b-4794-ac45-abca59235c46,Bata Formal Shoe 512,BAT-FS-512,717c3862-8869-4362-8176-cb3d494e23d2,pair,39,True,,2025-07-05 09:01:53
4035481e-22ba-4f27-a9e9-4408d7b2b242,Bata Formal Shoe 548,BAT-FS-548,717c3862-8869-4362-8176-cb3d494e23d2,pair,15,True,,2025-08-05 09:01:53
94f109d2-8a30-479c-8dcd-cda731251c94,Bata Formal Shoe 852,BAT-FS-852,717c3862-8869-4362-8176-cb3d494e23d2,pair,46,True,,2026-03-01 09:01:53
b4ceabc9-dfa5-4b3a-a07f-d29efe2c2448,Bata Formal Shoe 193,BAT-FS-193,717c3862-8869-4362-8176-cb3d494e23d2,pair,34,False,,2025-05-24 09:01:53
028e77d9-05b3-4a33-bb58-f8e706133943,Bata Formal Shoe 701,BAT-FS-701,717c3862-8869-4362-8176-cb3d494e23d2,pair,7,False,,2025-04-04 09:01:53
9138c52a-3baa-4246-bbc8-22656f732995,Bata Formal Shoe 941,BAT-FS-941,717c3862-8869-4362-8176-cb3d494e23d2,pair,39,True,,2025-12-15 09:01:53
54a55c1f-276c-42d0-b05e-ab3a0c680f20,Bata Formal Shoe 581,BAT-FS-581,717c3862-8869-4362-8176-cb3d494e23d2,pair,71,True,,2025-10-23 09:01:53
5c4a417f-16eb-42bb-802c-9e72728242fd,Bata Formal Shoe 285,BAT-FS-285,717c3862-8869-4362-8176-cb3d494e23d2,pair,79,True,,2025-07-06 09:01:53
397e5ffa-6ea4-4a86-afeb-df0d36708ea2,Bata Formal Shoe 193,BAT-FS-193-70,717c3862-8869-4362-8176-cb3d494e23d2,pair,49,True,,2025-10-01 09:01:53
5d1fccac-4337-40ae-8938-205c131bc734,Bata Formal Shoe 786,BAT-FS-786,717c3862-8869-4362-8176-cb3d494e23d2,pair,18,True,,2025-09-27 09:01:53
eb8e8711-e757-43a5-86f3-70bec457c146,Bata Formal Shoe 521,BAT-FS-521,717c3862-8869-4362-8176-cb3d494e23d2,pair,93,True,,2025-04-09 09:01:53
91f03000-757a-4504-9ae5-aab9d567f348,Bata Formal Shoe 510,BAT-FS-510-80,717c3862-8869-4362-8176-cb3d494e23d2,pair,9,True,,2025-10-04 09:01:53
68b119f2-af0c-488e-93d9-3f54674367cc,Skechers Casual 358,SKE-CA-358,717c3862-8869-4362-8176-cb3d494e23d2,pair,46,True,,2025-08-20 09:01:53
a33190e5-b900-4b60-8da1-876d9e3ac432,Skechers Casual 985,SKE-CA-985,717c3862-8869-4362-8176-cb3d494e23d2,pair,70,True,,2026-03-14 09:01:53
2791c26e-b0af-4a24-98db-e23881bf79c7,Skechers Casual 773,SKE-CA-773,717c3862-8869-4362-8176-cb3d494e23d2,pair,74,True,,2026-02-15 09:01:53
0696850b-1f07-4fa4-a2db-472cfcc34fbc,Skechers Casual 292,SKE-CA-292,717c3862-8869-4362-8176-cb3d494e23d2,pair,71,True,,2025-07-02 09:01:53
76b8cade-2572-45ea-8b53-440ace18522c,Skechers Casual 740,SKE-CA-740,717c3862-8869-4362-8176-cb3d494e23d2,pair,61,True,,2025-11-30 09:01:53
d45db7e1-d799-4cc4-97d4-45c15d7716a7,Skechers Casual 373,SKE-CA-373,717c3862-8869-4362-8176-cb3d494e23d2,pair,75,True,,2025-10-18 09:01:53
f7e795cf-c52b-41e5-ace3-aff16ffadb4c,Skechers Casual 548,SKE-CA-548,717c3862-8869-4362-8176-cb3d494e23d2,pair,94,True,,2026-02-28 09:01:53
f3c7b260-6118-4c2c-a272-471310849a93,Skechers Casual 745,SKE-CA-745,717c3862-8869-4362-8176-cb3d494e23d2,pair,82,True,,2025-03-16 09:01:53
c6cd3458-6cbd-4f2c-89f3-205369e3f34e,Skechers Casual 262,SKE-CA-262,717c3862-8869-4362-8176-cb3d494e23d2,pair,44,True,,2025-06-05 09:01:53
46f395a3-3d10-4436-b787-bc4a36c1d406,Skechers Casual 517,SKE-CA-517,717c3862-8869-4362-8176-cb3d494e23d2,pair,16,True,,2026-01-15 09:01:53
b36d981f-9917-4b6b-829f-38efe428109d,Skechers Casual 572,SKE-CA-572,717c3862-8869-4362-8176-cb3d494e23d2,pair,20,True,,2025-12-26 09:01:53
5c9dcc28-2cff-4d30-8f0e-657107afff77,Skechers Casual 610,SKE-CA-610,717c3862-8869-4362-8176-cb3d494e23d2,pair,96,True,,2025-03-18 09:01:53
dc7e0cd2-1839-41fa-b892-6bc597056d7e,Skechers Casual 379,SKE-CA-379,717c3862-8869-4362-8176-cb3d494e23d2,pair,58,True,,2025-07-16 09:01:53
18b5e06c-66ef-4551-894a-66ed4fdfed5f,Skechers Casual 349,SKE-CA-349,717c3862-8869-4362-8176-cb3d494e23d2,pair,63,True,,2025-08-30 09:01:53
354eff8c-3aa3-4a24-a4d1-bf2d9418df21,Skechers Casual 295,SKE-CA-295,717c3862-8869-4362-8176-cb3d494e23d2,pair,81,True,,2026-01-04 09:01:53
fc5c1356-ea96-48e0-ae58-f75cc38b6a93,Skechers Casual 984,SKE-CA-984,717c3862-8869-4362-8176-cb3d494e23d2,pair,13,True,,2025-08-14 09:01:53
dfc316fa-11bf-4ec6-9a38-a7f92209690b,Skechers Casual 448,SKE-CA-448,717c3862-8869-4362-8176-cb3d494e23d2,pair,69,True,,2026-03-13 09:01:53
093162e4-7d44-4e78-aa25-99e59306b91b,Skechers Casual 389,SKE-CA-389,717c3862-8869-4362-8176-cb3d494e23d2,pair,97,True,,2025-05-18 09:01:53
0502ca20-e56e-44d7-8037-ab74b4cbc780,Skechers Casual 693,SKE-CA-693,717c3862-8869-4362-8176-cb3d494e23d2,pair,89,True,,2025-12-28 09:01:53
f41c6456-6346-4e7b-b0c8-809d1ca2663c,Skechers Casual 557,SKE-CA-557,717c3862-8869-4362-8176-cb3d494e23d2,pair,73,True,,2025-09-25 09:01:53
a6774805-b599-42e2-a09c-17b769c14a2a,Skechers Casual 665,SKE-CA-665,717c3862-8869-4362-8176-cb3d494e23d2,pair,74,True,,2025-10-01 09:01:53
7800b9eb-a4bb-490e-98af-49623d9ca15f,Skechers Casual 990,SKE-CA-990,717c3862-8869-4362-8176-cb3d494e23d2,pair,29,False,,2025-11-12 09:01:53
38a74756-efd2-4f89-aae7-fb174f7ae9ae,Skechers Casual 685,SKE-CA-685,717c3862-8869-4362-8176-cb3d494e23d2,pair,54,True,,2025-08-16 09:01:53
e0bc5bdf-8764-4478-a5c3-ea21976b0c39,Skechers Casual 144,SKE-CA-144,717c3862-8869-4362-8176-cb3d494e23d2,pair,45,True,,2025-03-18 09:01:53
50f429a1-bf4b-48e0-9197-ce51874f0ed2,Skechers Casual 930,SKE-CA-930,717c3862-8869-4362-8176-cb3d494e23d2,pair,53,True,,2025-04-09 09:01:53
118005a1-5527-42bc-99ae-48fab1f24d40,Skechers Casual 911,SKE-CA-911,717c3862-8869-4362-8176-cb3d494e23d2,pair,88,False,,2025-07-04 09:01:53
67f7bec2-b20f-43b9-9f15-c7af1a4935a3,Skechers Casual 137,SKE-CA-137,717c3862-8869-4362-8176-cb3d494e23d2,pair,21,True,,2025-05-16 09:01:53
ad2b6236-c758-42be-a78f-16b406afdc5c,Skechers Casual 439,SKE-CA-439,717c3862-8869-4362-8176-cb3d494e23d2,pair,17,True,,2025-08-01 09:01:53
fec86ba4-b4ff-43b5-a92a-bdf992095932,Skechers Casual 202,SKE-CA-202,717c3862-8869-4362-8176-cb3d494e23d2,pair,72,False,,2026-03-07 09:01:53
a4432fd2-d280-4e88-8e80-3220b993b870,Skechers Casual 839,SKE-CA-839,717c3862-8869-4362-8176-cb3d494e23d2,pair,23,True,,2025-04-13 09:01:53
e2863bc8-28c5-4b0d-beb7-f40251c9a833,Skechers Casual 258,SKE-CA-258,717c3862-8869-4362-8176-cb3d494e23d2,pair,14,True,,2025-10-30 09:01:53
38a74224-3bc8-409e-9cb1-10017a1133f1,Skechers Casual 446,SKE-CA-446,717c3862-8869-4362-8176-cb3d494e23d2,pair,84,True,,2025-04-16 09:01:53
6bd63770-68b5-43f4-ae07-064aed94cd00,Skechers Casual 182,SKE-CA-182,717c3862-8869-4362-8176-cb3d494e23d2,pair,47,True,,2025-06-14 09:01:53
7161a041-f034-4f6b-a199-6b08dce008cc,Skechers Casual 489,SKE-CA-489,717c3862-8869-4362-8176-cb3d494e23d2,pair,45,True,,2025-07-08 09:01:53
367fdd32-295f-44c6-ad8c-88181843f896,Skechers Casual 993,SKE-CA-993,717c3862-8869-4362-8176-cb3d494e23d2,pair,74,True,,2026-02-07 09:01:53
da825a62-0d73-4941-85c6-ecbbc4909bee,Skechers Casual 340,SKE-CA-340,717c3862-8869-4362-8176-cb3d494e23d2,pair,85,True,,2025-10-18 09:01:53
8c07ea21-f9df-423f-80f7-84facc8715ce,Skechers Casual 332,SKE-CA-332,717c3862-8869-4362-8176-cb3d494e23d2,pair,100,True,,2026-01-23 09:01:53
8bec7ce0-9f5a-4076-8739-12111f51eded,Skechers Casual 878,SKE-CA-878,717c3862-8869-4362-8176-cb3d494e23d2,pair,86,True,,2026-01-22 09:01:53
16f60bb2-7d92-4664-be56-602d0234cf2e,Skechers Casual 554,SKE-CA-554,717c3862-8869-4362-8176-cb3d494e23d2,pair,26,True,,2026-02-28 09:01:53
cd868e84-2501-41a0-9d37-f3fa29aa228d,Skechers Casual 147,SKE-CA-147,717c3862-8869-4362-8176-cb3d494e23d2,pair,46,True,,2025-10-15 09:01:53
63c4db1b-8db5-42f2-85e7-f59f448fc608,Skechers Casual 467,SKE-CA-467,717c3862-8869-4362-8176-cb3d494e23d2,pair,52,True,,2025-11-09 09:01:53
2b287967-3023-43ac-9dad-6f6e979374ce,Skechers Casual 643,SKE-CA-643,717c3862-8869-4362-8176-cb3d494e23d2,pair,57,True,,2025-12-12 09:01:53
dfaad653-3329-48c3-ab56-5a455c8077c1,Skechers Casual 274,SKE-CA-274,717c3862-8869-4362-8176-cb3d494e23d2,pair,27,True,,2025-08-31 09:01:53
3ae1cb58-bacd-4d9a-8b07-7d182ec24ca7,Skechers Casual 734,SKE-CA-734,717c3862-8869-4362-8176-cb3d494e23d2,pair,92,True,,2025-05-20 09:01:53
2e8399a5-fdda-4432-b61a-8800bd7866f6,Skechers Casual 246,SKE-CA-246,717c3862-8869-4362-8176-cb3d494e23d2,pair,34,True,,2025-11-04 09:01:53
da10a16a-bfb3-468f-a12c-f457b3070502,Skechers Casual 570,SKE-CA-570,717c3862-8869-4362-8176-cb3d494e23d2,pair,37,True,,2025-07-19 09:01:53
766688c4-fec9-4fbe-add5-a4dcb640b9e6,Skechers Casual 394,SKE-CA-394,717c3862-8869-4362-8176-cb3d494e23d2,pair,91,True,,2026-02-05 09:01:53
50d605b9-ea6c-4f27-a750-109674e5fbd7,Skechers Casual 552,SKE-CA-552,717c3862-8869-4362-8176-cb3d494e23d2,pair,49,False,,2025-10-12 09:01:53
bcbd7aa4-34ae-462c-943d-1452f32a48c9,Skechers Casual 754,SKE-CA-754,717c3862-8869-4362-8176-cb3d494e23d2,pair,59,True,,2025-07-24 09:01:53
18cf10aa-423f-4fd6-b530-8456d4980e84,Skechers Casual 965,SKE-CA-965,717c3862-8869-4362-8176-cb3d494e23d2,pair,43,True,,2025-08-30 09:01:53
1f518930-7116-40af-8a3b-66c8f1184687,Nike Jordan 973,NIK-JD-973,717c3862-8869-4362-8176-cb3d494e23d2,pair,66,True,,2025-08-31 09:01:53
c89556ff-7f4e-4ed4-9d4d-f06d01b0b114,Nike Jordan 685,NIK-JD-685,717c3862-8869-4362-8176-cb3d494e23d2,pair,50,True,,2025-03-21 09:01:53
